Einheit;mit 22 kW zur Lastspitze addiert.
12.03.2025 04:30;92,8232
12.03.2025 04:45;93,9948
12.03.2025 05:00;97,7648
12.03.2025 05:15;110,2232
12.03.2025 05:30;129,9548
12.03.2025 05:45;150,2548
12.03.2025 06:00;156,9132
12.03.2025 06:15;188,239
12.03.2025 06:30;224,4716
12.03.2025 06:45;221,2816
12.03.2025 07:00;210,279
12.03.2025 07:15;184,4168
12.03.2025 07:30;190,2864
12.03.2025 07:45;197,9888
12.03.2025 08:00;210,9228
12.03.2025 08:15;197,78
12.03.2025 08:30;174,2552
12.03.2025 08:45;152,8126
12.03.2025 09:00;179,0808
12.03.2025 09:15;208,713
12.03.2025 09:30;212,3148
12.03.2025 09:45;191,8524
12.03.2025 10:00;186,5802
12.03.2025 10:15;193,43
12.03.2025 10:30;201,1556
12.03.2025 10:45;192,2236
12.03.2025 11:00;201,173
12.03.2025 11:15;201,9386
12.03.2025 11:30;189,5614
12.03.2025 11:45;194,7118
12.03.2025 12:00;188,4942
12.03.2025 12:15;153,6304
12.03.2025 12:30;180,7106
12.03.2025 12:45;228,462
12.03.2025 13:00;217,6334
12.03.2025 13:15;215,5048
12.03.2025 13:30;193,952
12.03.2025 13:45;190,269
12.03.2025 14:00;172,3412
12.03.2025 14:15;158,833
12.03.2025 14:30;125,7324
12.03.2025 14:45;109,3996
12.03.2025 15:00;115,5186
12.03.2025 15:15;111,8588
12.03.2025 15:30;88,7806
12.03.2025 15:45;90,828
12.03.2025 16:00;91,3848
12.03.2025 16:15;82,3832
12.03.2025 16:30;86,014
12.03.2025 16:45;82,8588
12.03.2025 17:00;84,0188
12.03.2025 17:15;79,0714
12.03.2025 17:30;83,0908
12.03.2025 17:45;79,46
12.03.2025 18:00;81,3102
12.03.2025 18:15;68,4342
12.03.2025 18:30;59,566
12.03.2025 18:45;61,2596
12.03.2025 19:00;58,0348
12.03.2025 19:15;65,8648
12.03.2025 19:30;78,6132
12.03.2025 19:45;66,4448
12.03.2025 20:00;60,3548
12.03.2025 20:15;64,1248
12.03.2025 20:30;60,3432
12.03.2025 20:45;68,7648
12.03.2025 21:00;64,7048
12.03.2025 21:15;67,0248
12.03.2025 21:30;62,3732
12.03.2025 21:45;63,2548
12.03.2025 22:00;65,5748
12.03.2025 22:15;60,6448
12.03.2025 22:30;64,96
12.03.2025 22:45;58,29
12.03.2025 23:00;63,22
12.03.2025 23:15;56,84
12.03.2025 23:30;60,9
12.03.2025 23:45;58
13.03.2025 00:00;56,84
13.03.2025 00:15;60,9
13.03.2025 00:30;56,84
13.03.2025 00:45;61,48
13.03.2025 01:00;56,55
13.03.2025 01:15;62,06
13.03.2025 01:30;56,84
13.03.2025 01:45;58,87
13.03.2025 02:00;59,16
13.03.2025 02:15;56,84
13.03.2025 02:30;61,19
13.03.2025 02:45;58,6148
13.03.2025 03:00;61,5148
13.03.2025 03:15;56,8748
13.03.2025 03:30;60,9348
13.03.2025 03:45;69,6232
13.03.2025 04:00;75,4348
13.03.2025 04:15;75,1448
13.03.2025 04:30;73,1148
13.03.2025 04:45;77,1632
13.03.2025 05:00;76,5948
13.03.2025 05:15;94,8648
13.03.2025 05:30;111,6848
13.03.2025 05:45;133,7132
13.03.2025 06:00;141,5548
13.03.2025 06:15;165,6132
13.03.2025 06:30;194,9032
13.03.2025 06:45;206,799
13.03.2025 07:00;196,678
13.03.2025 07:15;182,2244
13.03.2025 07:30;210,7198
13.03.2025 07:45;226,8728
13.03.2025 08:00;207,5182
13.03.2025 08:15;220,6784
13.03.2025 08:30;206,2422
13.03.2025 08:45;180,5482
13.03.2025 09:00;209,7048
13.03.2025 09:15;241,3786
13.03.2025 09:30;222,0588
13.03.2025 09:45;222,3198
13.03.2025 10:00;216,2704
13.03.2025 10:15;206,1784
13.03.2025 10:30;210,3892
13.03.2025 10:45;230,4456
13.03.2025 11:00;222,72
13.03.2025 11:15;221,966
13.03.2025 11:30;222,8302
13.03.2025 11:45;206,6772
13.03.2025 12:00;198,9748
13.03.2025 12:15;179,974
13.03.2025 12:30;191,3594
13.03.2025 12:45;226,0028
13.03.2025 13:00;231,2344
13.03.2025 13:15;232,0348
13.03.2025 13:30;216,4038
13.03.2025 13:45;226,1304
13.03.2025 14:00;209,1364
13.03.2025 14:15;159,7494
13.03.2025 14:30;116,0348
13.03.2025 14:45;113,129
13.03.2025 15:00;112,5084
13.03.2025 15:15;116,0406
13.03.2025 15:30;97,0282
13.03.2025 15:45;94,6792
13.03.2025 16:00;82,6558
13.03.2025 16:15;83,0386
13.03.2025 16:30;77,9462
13.03.2025 16:45;79,4774
13.03.2025 17:00;76,357
13.03.2025 17:15;79,8776
13.03.2025 17:30;74,1124
13.03.2025 17:45;80,5214
13.03.2025 18:00;67,7788
13.03.2025 18:15;65,5632
13.03.2025 18:30;59,3108
13.03.2025 18:45;64,1132
13.03.2025 19:00;60,3548
13.03.2025 19:15;73,1148
13.03.2025 19:30;73,9848
13.03.2025 19:45;63,5448
13.03.2025 20:00;65,2848
13.03.2025 20:15;64,9948
13.03.2025 20:30;62,3848
13.03.2025 20:45;69,6348
13.03.2025 21:00;63,2548
13.03.2025 21:15;66,7348
13.03.2025 21:30;61,8048
13.03.2025 21:45;66,1432
13.03.2025 22:00;61,8048
13.03.2025 22:15;65,5748
13.03.2025 22:30;61,48
13.03.2025 22:45;62,35
13.03.2025 23:00;58,58
13.03.2025 23:15;60,9
13.03.2025 23:30;57,71
13.03.2025 23:45;62,06
14.03.2025 00:00;58,29
14.03.2025 00:15;61,77
14.03.2025 00:30;57,71
14.03.2025 00:45;59,74
14.03.2025 01:00;58
14.03.2025 01:15;60,9
14.03.2025 01:30;57,71
14.03.2025 01:45;60,32
14.03.2025 02:00;59,45
14.03.2025 02:15;58,87
14.03.2025 02:30;59,74
14.03.2025 02:45;58,6148
14.03.2025 03:00;61,2248
14.03.2025 03:15;58,6148
14.03.2025 03:30;61,2248
14.03.2025 03:45;58,0348
14.03.2025 04:00;62,9648
14.03.2025 04:15;57,1648
14.03.2025 04:30;60,9348
14.03.2025 04:45;57,4548
14.03.2025 05:00;68,4748
14.03.2025 05:15;77,1748
14.03.2025 05:30;98,3448
14.03.2025 05:45;124,1548
14.03.2025 06:00;133,1448
14.03.2025 06:15;153,1548
14.03.2025 06:30;188,2332
14.03.2025 06:45;190,849
14.03.2025 07:00;182,9842
14.03.2025 07:15;177,5554
14.03.2025 07:30;193,0936
14.03.2025 07:45;199,7056
14.03.2025 08:00;210,2442
14.03.2025 08:15;210,7662
14.03.2025 08:30;182,8624
14.03.2025 08:45;161,0718
14.03.2025 09:00;186,6556
14.03.2025 09:15;223,6132
14.03.2025 09:30;195,286
14.03.2025 09:45;182,2882
14.03.2025 10:00;187,2124
14.03.2025 10:15;210,4008
14.03.2025 10:30;201,9966
14.03.2025 10:45;173,1184
14.03.2025 11:00;175,2876
14.03.2025 11:15;163,821
14.03.2025 11:30;175,334
14.03.2025 11:45;205,8478
14.03.2025 12:00;166,7616
14.03.2025 12:15;135,0124
14.03.2025 12:30;97,0688
14.03.2025 12:45;82,998
14.03.2025 13:00;84,535
14.03.2025 13:15;81,4842
14.03.2025 13:30;73,4744
14.03.2025 13:45;81,4378
14.03.2025 14:00;71,1486
14.03.2025 14:15;69,8668
14.03.2025 14:30;72,3028
14.03.2025 14:45;69,252
14.03.2025 15:00;81,142
14.03.2025 15:15;71,7228
14.03.2025 15:30;75,7074
14.03.2025 15:45;71,05
14.03.2025 16:00;69,9712
14.03.2025 16:15;65,105
14.03.2025 16:30;63,104
14.03.2025 16:45;62,8314
14.03.2025 17:00;59,8038
14.03.2025 17:15;62,1644
14.03.2025 17:30;64,6004
14.03.2025 17:45;57,0662
14.03.2025 18:00;61,9498
14.03.2025 18:15;58,812
14.03.2025 18:30;55,8598
14.03.2025 18:45;59,3862
14.03.2025 19:00;57,7448
14.03.2025 19:15;64,4148
14.03.2025 19:30;58,9048
14.03.2025 19:45;62,6748
14.03.2025 20:00;58,9048
14.03.2025 20:15;62,3848
14.03.2025 20:30;60,0648
14.03.2025 20:45;63,2548
14.03.2025 21:00;66,7348
14.03.2025 21:15;61,5148
14.03.2025 21:30;66,7348
14.03.2025 21:45;64,4148
14.03.2025 22:00;66,1548
14.03.2025 22:15;60,9348
14.03.2025 22:30;64,38
14.03.2025 22:45;61,19
14.03.2025 23:00;59,16
14.03.2025 23:15;60,61
14.03.2025 23:30;58,58
14.03.2025 23:45;62,35
15.03.2025 00:00;56,26
15.03.2025 00:15;62,64
15.03.2025 00:30;57,71
15.03.2025 00:45;57,71
15.03.2025 01:00;62,93
15.03.2025 01:15;57,13
15.03.2025 01:30;62,35
15.03.2025 01:45;58,29
15.03.2025 02:00;61,48
15.03.2025 02:15;60,03
15.03.2025 02:30;57,42
15.03.2025 02:45;60,9348
15.03.2025 03:00;57,4548
15.03.2025 03:15;62,3848
15.03.2025 03:30;58,3248
15.03.2025 03:45;61,2248
15.03.2025 04:00;57,7448
15.03.2025 04:15;59,7748
15.03.2025 04:30;59,4848
15.03.2025 04:45;58,3248
15.03.2025 05:00;62,3848
15.03.2025 05:15;61,2364
15.03.2025 05:30;70,2148
15.03.2025 05:45;85,8748
15.03.2025 06:00;89,0648
15.03.2025 06:15;97,1848
15.03.2025 06:30;97,1848
15.03.2025 06:45;100,3748
15.03.2025 07:00;97,7764
15.03.2025 07:15;99,5396
15.03.2025 07:30;93,7338
15.03.2025 07:45;94,5052
15.03.2025 08:00;93,0552
15.03.2025 08:15;94,279
15.03.2025 08:30;93,2176
15.03.2025 08:45;87,6728
15.03.2025 09:00;91,1818
15.03.2025 09:15;91,234
15.03.2025 09:30;101,1346
15.03.2025 09:45;96,3032
15.03.2025 10:00;97,0862
15.03.2025 10:15;93,8556
15.03.2025 10:30;85,6138
15.03.2025 10:45;90,509
15.03.2025 11:00;86,0894
15.03.2025 11:15;74,1008
15.03.2025 11:30;56,8516
15.03.2025 11:45;53,9806
15.03.2025 12:00;56,0338
15.03.2025 12:15;51,9158
15.03.2025 12:30;57,1474
15.03.2025 12:45;53,2672
15.03.2025 13:00;53,186
15.03.2025 13:15;56,0802
15.03.2025 13:30;51,7302
15.03.2025 13:45;57,0662
15.03.2025 14:00;52,3334
15.03.2025 14:15;57,304
15.03.2025 14:30;50,692
15.03.2025 14:45;57,0024
15.03.2025 15:00;54,4562
15.03.2025 15:15;53,4992
15.03.2025 15:30;57,826
15.03.2025 15:45;53,186
15.03.2025 16:00;56,7878
15.03.2025 16:15;53,9748
15.03.2025 16:30;54,5026
15.03.2025 16:45;56,9154
15.03.2025 17:00;54,3112
15.03.2025 17:15;57,0836
15.03.2025 17:30;53,9284
15.03.2025 17:45;58,3074
15.03.2025 18:00;54,3112
15.03.2025 18:15;56,1034
15.03.2025 18:30;57,4548
15.03.2025 18:45;54,984
15.03.2025 19:00;58,8932
15.03.2025 19:15;57,7448
15.03.2025 19:30;61,5148
15.03.2025 19:45;56,8632
15.03.2025 20:00;59,4848
15.03.2025 20:15;61,2248
15.03.2025 20:30;57,7448
15.03.2025 20:45;62,0832
15.03.2025 21:00;57,1648
15.03.2025 21:15;61,5148
15.03.2025 21:30;59,4848
15.03.2025 21:45;58,6032
15.03.2025 22:00;60,0648
15.03.2025 22:15;58,3248
15.03.2025 22:30;63,51
15.03.2025 22:45;56,55
15.03.2025 23:00;61,77
15.03.2025 23:15;57,13
15.03.2025 23:30;58,58
15.03.2025 23:45;60,61
16.03.2025 00:00;57,13
16.03.2025 00:15;61,48
16.03.2025 00:30;57,42
16.03.2025 00:45;63,22
16.03.2025 01:00;57,42
16.03.2025 01:15;58
16.03.2025 01:30;60,61
16.03.2025 01:45;56,84
16.03.2025 02:00;62,93
16.03.2025 02:15;57,42
16.03.2025 02:30;61,77
16.03.2025 02:45;60,6448
16.03.2025 03:00;57,7448
16.03.2025 03:15;62,3848
16.03.2025 03:30;58,0348
16.03.2025 03:45;61,2132
16.03.2025 04:00;58,0348
16.03.2025 04:15;60,0648
16.03.2025 04:30;59,4848
16.03.2025 04:45;57,1648
16.03.2025 05:00;62,3732
16.03.2025 05:15;59,1948
16.03.2025 05:30;64,1248
16.03.2025 05:45;60,0648
16.03.2025 06:00;62,6748
16.03.2025 06:15;61,5032
16.03.2025 06:30;58,3248
16.03.2025 06:45;61,2306
16.03.2025 07:00;55,1116
16.03.2025 07:15;61,3524
16.03.2025 07:30;57,1996
16.03.2025 07:45;58,551
16.03.2025 08:00;57,2286
16.03.2025 08:15;53,1628
16.03.2025 08:30;61,5322
16.03.2025 08:45;53,6616
16.03.2025 09:00;59,16
16.03.2025 09:15;54,2184
16.03.2025 09:30;54,9898
16.03.2025 09:45;55,9758
16.03.2025 10:00;52,9076
16.03.2025 10:15;56,6254
16.03.2025 10:30;51,7882
16.03.2025 10:45;55,7612
16.03.2025 11:00;52,7742
16.03.2025 11:15;51,8926
16.03.2025 11:30;55,883
16.03.2025 11:45;51,0864
16.03.2025 12:00;56,3528
16.03.2025 12:15;52,461
16.03.2025 12:30;53,6442
16.03.2025 12:45;53,8704
16.03.2025 13:00;51,8114
16.03.2025 13:15;56,8284
16.03.2025 13:30;50,8718
16.03.2025 13:45;56,231
16.03.2025 14:00;52,171
16.03.2025 14:15;51,33
16.03.2025 14:30;58,1218
16.03.2025 14:45;52,2464
16.03.2025 15:00;56,289
16.03.2025 15:15;53,7138
16.03.2025 15:30;54,3924
16.03.2025 15:45;53,3716
16.03.2025 16:00;52,4784
16.03.2025 16:15;55,738
16.03.2025 16:30;51,852
16.03.2025 16:45;56,3412
16.03.2025 17:00;52,6466
16.03.2025 17:15;57,3852
16.03.2025 17:30;52,5538
16.03.2025 17:45;53,766
16.03.2025 18:00;58,5626
16.03.2025 18:15;54,3808
16.03.2025 18:30;58,8236
16.03.2025 18:45;55,1928
16.03.2025 19:00;59,1948
16.03.2025 19:15;58,6148
16.03.2025 19:30;59,4848
16.03.2025 19:45;60,3548
16.03.2025 20:00;56,2948
16.03.2025 20:15;62,0948
16.03.2025 20:30;56,8748
16.03.2025 20:45;60,9348
16.03.2025 21:00;57,1648
16.03.2025 21:15;58,6148
16.03.2025 21:30;60,9348
16.03.2025 21:45;55,1348
16.03.2025 22:00;59,7748
16.03.2025 22:15;56,5964
16.03.2025 22:30;58,87
16.03.2025 22:45;58,29
16.03.2025 23:00;54,81
16.03.2025 23:15;61,19
16.03.2025 23:30;56,26
16.03.2025 23:45;60,61
17.03.2025 00:00;55,68
17.03.2025 00:15;58,29
17.03.2025 00:30;58,29
17.03.2025 00:45;55,1
17.03.2025 01:00;61,19
17.03.2025 01:15;57,42
17.03.2025 01:30;61,48
17.03.2025 01:45;57,13
17.03.2025 02:00;57,71
17.03.2025 02:15;59,16
17.03.2025 02:30;57,42
17.03.2025 02:45;60,9348
17.03.2025 03:00;56,0164
17.03.2025 03:15;62,3848
17.03.2025 03:30;58,9048
17.03.2025 03:45;58,0348
17.03.2025 04:00;60,3548
17.03.2025 04:15;58,6148
17.03.2025 04:30;62,9648
17.03.2025 04:45;58,3364
17.03.2025 05:00;69,0548
17.03.2025 05:15;72,5348
17.03.2025 05:30;92,5448
17.03.2025 05:45;123,5748
17.03.2025 06:00;134,0148
17.03.2025 06:15;150,8348
17.03.2025 06:30;168,229
17.03.2025 06:45;231,5418
17.03.2025 07:00;216,2994
17.03.2025 07:15;170,1662
17.03.2025 07:30;187,0442
17.03.2025 07:45;240,0098
17.03.2025 08:00;249,7596
17.03.2025 08:15;215,0872
17.03.2025 08:30;192,3222
17.03.2025 08:45;157,2264
17.03.2025 09:00;210,975
17.03.2025 09:15;252,1144
17.03.2025 09:30;209,2756
17.03.2025 09:45;241,9296
17.03.2025 10:00;218,4338
17.03.2025 10:15;199,8912
17.03.2025 10:30;190,8432
17.03.2025 10:45;221,7224
17.03.2025 11:00;233,276
17.03.2025 11:15;197,7974
17.03.2025 11:30;219,008
17.03.2025 11:45;200,5234
17.03.2025 12:00;171,9642
17.03.2025 12:15;140,2208
17.03.2025 12:30;168,9424
17.03.2025 12:45;241,8078
17.03.2025 13:00;218,312
17.03.2025 13:15;181,3196
17.03.2025 13:30;192,7224
17.03.2025 13:45;197,0782
17.03.2025 14:00;188,1926
17.03.2025 14:15;158,2008
17.03.2025 14:30;109,1618
17.03.2025 14:45;118,2272
17.03.2025 15:00;122,235
17.03.2025 15:15;115,8028
17.03.2025 15:30;96,9006
17.03.2025 15:45;88,624
17.03.2025 16:00;86,8028
17.03.2025 16:15;87,6902
17.03.2025 16:30;85,1904
17.03.2025 16:45;92,655
17.03.2025 17:00;88,624
17.03.2025 17:15;82,157
17.03.2025 17:30;83,9956
17.03.2025 17:45;82,9458
17.03.2025 18:00;70,4294
17.03.2025 18:15;65,221
17.03.2025 18:30;60,2098
17.03.2025 18:45;63,1272
17.03.2025 19:00;61,5148
17.03.2025 19:15;66,4448
17.03.2025 19:30;72,8248
17.03.2025 19:45;73,9964
17.03.2025 20:00;69,3448
17.03.2025 20:15;62,6748
17.03.2025 20:30;70,5048
17.03.2025 20:45;66,1548
17.03.2025 21:00;66,7348
17.03.2025 21:15;68,4748
17.03.2025 21:30;62,9648
17.03.2025 21:45;69,3448
17.03.2025 22:00;62,3964
17.03.2025 22:15;68,7648
17.03.2025 22:30;66,41
17.03.2025 22:45;65,25
17.03.2025 23:00;64,09
17.03.2025 23:15;58
17.03.2025 23:30;62,35
17.03.2025 23:45;61,19
18.03.2025 00:00;60,61
18.03.2025 00:15;65,25
18.03.2025 00:30;56,84
18.03.2025 00:45;63,22
18.03.2025 01:00;58,29
18.03.2025 01:15;62,93
18.03.2025 01:30;61,48
18.03.2025 01:45;59,16
18.03.2025 02:00;62,35
18.03.2025 02:15;60,61
18.03.2025 02:30;62,93
18.03.2025 02:45;61,5148
18.03.2025 03:00;59,4848
18.03.2025 03:15;62,9764
18.03.2025 03:30;58,0348
18.03.2025 03:45;62,6748
18.03.2025 04:00;61,5148
18.03.2025 04:15;60,9348
18.03.2025 04:30;63,2548
18.03.2025 04:45;60,3548
18.03.2025 05:00;69,9248
18.03.2025 05:15;79,5064
18.03.2025 05:30;104,4348
18.03.2025 05:45;125,8948
18.03.2025 06:00;130,5348
18.03.2025 06:15;170,8274
18.03.2025 06:30;201,2716
18.03.2025 06:45;219,2806
18.03.2025 07:00;215,5048
18.03.2025 07:15;185,7044
18.03.2025 07:30;196,0284
18.03.2025 07:45;212,0364
18.03.2025 08:00;232,8758
18.03.2025 08:15;228,2938
18.03.2025 08:30;216,0094
18.03.2025 08:45;183,3264
18.03.2025 09:00;205,8536
18.03.2025 09:15;261,4582
18.03.2025 09:30;248,0834
18.03.2025 09:45;231,2634
18.03.2025 10:00;258,7264
18.03.2025 10:15;234,6738
18.03.2025 10:30;228,288
18.03.2025 10:45;231,971
18.03.2025 11:00;212,0538
18.03.2025 11:15;208,7246
18.03.2025 11:30;229,4944
18.03.2025 11:45;202,9536
18.03.2025 12:00;181,0006
18.03.2025 12:15;144,8956
18.03.2025 12:30;168,838
18.03.2025 12:45;195,402
18.03.2025 13:00;197,2
18.03.2025 13:15;199,7984
18.03.2025 13:30;211,671
18.03.2025 13:45;203,0464
18.03.2025 14:00;200,303
18.03.2025 14:15;165,5378
18.03.2025 14:30;126,7648
18.03.2025 14:45;146,3224
18.03.2025 15:00;157,9456
18.03.2025 15:15;148,1436
18.03.2025 15:30;99,7368
18.03.2025 15:45;78,8626
18.03.2025 16:00;68,9968
18.03.2025 16:15;69,7566
18.03.2025 16:30;74,1414
18.03.2025 16:45;72,7378
18.03.2025 17:00;75,4
18.03.2025 17:15;76,4556
18.03.2025 17:30;67,7672
18.03.2025 17:45;66,323
18.03.2025 18:00;63,9856
18.03.2025 18:15;71,0848
18.03.2025 18:30;67,7092
18.03.2025 18:45;57,42
18.03.2025 19:00;62,988
18.03.2025 19:15;66,4448
18.03.2025 19:30;67,6048
18.03.2025 19:45;75,1564
18.03.2025 20:00;65,2848
18.03.2025 20:15;67,6048
18.03.2025 20:30;71,9548
18.03.2025 20:45;68,1964
18.03.2025 21:00;68,7648
18.03.2025 21:15;68,7648
18.03.2025 21:30;63,2664
18.03.2025 21:45;69,6348
18.03.2025 22:00;68,7648
18.03.2025 22:15;63,8464
18.03.2025 22:30;68,73
18.03.2025 22:45;69,02
18.03.2025 23:00;60,03
18.03.2025 23:15;61,77
18.03.2025 23:30;60,61
18.03.2025 23:45;58,29
19.03.2025 00:00;64,09
19.03.2025 00:15;61,77
19.03.2025 00:30;58,87
19.03.2025 00:45;62,93
19.03.2025 01:00;60,32
19.03.2025 01:15;61,77
19.03.2025 01:30;63,8
19.03.2025 01:45;61,48
19.03.2025 02:00;59,74
19.03.2025 02:15;62,93
19.03.2025 02:30;61,77
19.03.2025 02:45;58,6148
19.03.2025 03:00;62,6748
19.03.2025 03:15;63,8464
19.03.2025 03:30;60,0648
19.03.2025 03:45;63,5448
19.03.2025 04:00;63,8464
19.03.2025 04:15;58,9048
19.03.2025 04:30;63,2548
19.03.2025 04:45;67,3264
19.03.2025 05:00;65,2848
19.03.2025 05:15;81,2348
19.03.2025 05:30;103,2864
19.03.2025 05:45;122,9948
19.03.2025 06:00;131,6948
19.03.2025 06:15;171,7206
19.03.2025 06:30;206,2306
19.03.2025 06:45;211,932
19.03.2025 07:00;208,0692
19.03.2025 07:15;165,4334
19.03.2025 07:30;205,7724
19.03.2025 07:45;231,4954
19.03.2025 08:00;233,9256
19.03.2025 08:15;226,4262
19.03.2025 08:30;205,9754
19.03.2025 08:45;153,7928
19.03.2025 09:00;203,3596
19.03.2025 09:15;244,122
19.03.2025 09:30;222,1516
19.03.2025 09:45;226,49
19.03.2025 10:00;241,6164
19.03.2025 10:15;219,7968
19.03.2025 10:30;209,1596
19.03.2025 10:45;198,7196
19.03.2025 11:00;206,799
19.03.2025 11:15;199,7404
19.03.2025 11:30;206,538
19.03.2025 11:45;198,3252
19.03.2025 12:00;171,4306
19.03.2025 12:15;137,344
19.03.2025 12:30;174,29
19.03.2025 12:45;200,9874
19.03.2025 13:00;204,0788
19.03.2025 13:15;187,775
19.03.2025 13:30;186,0814
19.03.2025 13:45;198,1396
19.03.2025 14:00;173,6462
19.03.2025 14:15;153,3984
19.03.2025 14:30;134,7746
19.03.2025 14:45;137,576
19.03.2025 15:00;137,9588
19.03.2025 15:15;129,0964
19.03.2025 15:30;96,483
19.03.2025 15:45;74,1182
19.03.2025 16:00;72,7436
19.03.2025 16:15;69,368
19.03.2025 16:30;65,9344
19.03.2025 16:45;73,6136
19.03.2025 17:00;70,4584
19.03.2025 17:15;64,3336
19.03.2025 17:30;64,7918
19.03.2025 17:45;65,9808
19.03.2025 18:00;63,1678
19.03.2025 18:15;62,5588
19.03.2025 18:30;65,163
19.03.2025 18:45;61,6656
19.03.2025 19:00;59,5254
19.03.2025 19:15;70,5048
19.03.2025 19:30;77,1864
19.03.2025 19:45;60,6448
19.03.2025 20:00;68,4748
19.03.2025 20:15;67,3264
19.03.2025 20:30;69,6348
19.03.2025 20:45;70,5048
19.03.2025 21:00;70,2264
19.03.2025 21:15;70,7948
19.03.2025 21:30;70,5164
19.03.2025 21:45;70,2148
19.03.2025 22:00;68,4748
19.03.2025 22:15;68,1964
19.03.2025 22:30;66,12
19.03.2025 22:45;68,44
19.03.2025 23:00;64,96
19.03.2025 23:15;63,22
19.03.2025 23:30;66,12
19.03.2025 23:45;64,09
20.03.2025 00:00;62,06
20.03.2025 00:15;60,9
20.03.2025 00:30;61,77
20.03.2025 00:45;64,09
20.03.2025 01:00;64,67
20.03.2025 01:15;64,38
20.03.2025 01:30;65,83
20.03.2025 01:45;64,09
20.03.2025 02:00;62,93
20.03.2025 02:15;62,64
20.03.2025 02:30;64,09
20.03.2025 02:45;64,4148
20.03.2025 03:00;64,9948
20.03.2025 03:15;64,4264
20.03.2025 03:30;65,2848
20.03.2025 03:45;65,8648
20.03.2025 04:00;64,4264
20.03.2025 04:15;63,2548
20.03.2025 04:30;62,9764
20.03.2025 04:45;62,6748
20.03.2025 05:00;69,0548
20.03.2025 05:15;87,6264
20.03.2025 05:30;102,1148
20.03.2025 05:45;128,8064
20.03.2025 06:00;133,1448
20.03.2025 06:15;160,1148
20.03.2025 06:30;195,2048
20.03.2025 06:45;209,0146
20.03.2025 07:00;202,4606
20.03.2025 07:15;170,8738
20.03.2025 07:30;174,551
20.03.2025 07:45;199,6882
20.03.2025 08:00;198,2208
20.03.2025 08:15;196,3416
20.03.2025 08:30;178,843
20.03.2025 08:45;143,898
20.03.2025 09:00;166,7268
20.03.2025 09:15;194,0274
20.03.2025 09:30;192,2004
20.03.2025 09:45;194,7698
20.03.2025 10:00;199,3518
20.03.2025 10:15;189,4164
20.03.2025 10:30;169,476
20.03.2025 10:45;168,4958
20.03.2025 11:00;179,4984
20.03.2025 11:15;178,7154
20.03.2025 11:30;188,703
20.03.2025 11:45;189,863
20.03.2025 12:00;171,3958
20.03.2025 12:15;137,8312
20.03.2025 12:30;161,0602
20.03.2025 12:45;200,6974
20.03.2025 13:00;196,2314
20.03.2025 13:15;189,747
20.03.2025 13:30;187,311
20.03.2025 13:45;195,663
20.03.2025 14:00;179,1736
20.03.2025 14:15;162,0868
20.03.2025 14:30;122,235
20.03.2025 14:45;137,634
20.03.2025 15:00;140,4586
20.03.2025 15:15;126,411
20.03.2025 15:30;93,8672
20.03.2025 15:45;92,945
20.03.2025 16:00;86,594
20.03.2025 16:15;86,1532
20.03.2025 16:30;79,0946
20.03.2025 16:45;89,1866
20.03.2025 17:00;89,1112
20.03.2025 17:15;81,664
20.03.2025 17:30;80,91
20.03.2025 17:45;69,9828
20.03.2025 18:00;60,146
20.03.2025 18:15;58,6844
20.03.2025 18:30;62,9068
20.03.2025 18:45;61,9614
20.03.2025 19:00;59,5312
20.03.2025 19:15;64,1364
20.03.2025 19:30;72,8248
20.03.2025 19:45;73,4048
20.03.2025 20:00;64,4264
20.03.2025 20:15;68,1848
20.03.2025 20:30;68,7648
20.03.2025 20:45;67,3264
20.03.2025 21:00;66,7348
20.03.2025 21:15;67,0248
20.03.2025 21:30;62,6864
20.03.2025 21:45;64,4148
20.03.2025 22:00;67,3148
20.03.2025 22:15;61,8164
20.03.2025 22:30;66,41
20.03.2025 22:45;66,7
20.03.2025 23:00;57,13
20.03.2025 23:15;60,32
20.03.2025 23:30;61,19
20.03.2025 23:45;54,81
21.03.2025 00:00;58,58
21.03.2025 00:15;60,32
21.03.2025 00:30;55,39
21.03.2025 00:45;59,16
21.03.2025 01:00;63,22
21.03.2025 01:15;55,97
21.03.2025 01:30;60,9
21.03.2025 01:45;60,61
21.03.2025 02:00;55,97
21.03.2025 02:15;60,9
21.03.2025 02:30;60,32
21.03.2025 02:45;56,5848
21.03.2025 03:00;60,0764
21.03.2025 03:15;60,0648
21.03.2025 03:30;58,0348
21.03.2025 03:45;59,2064
21.03.2025 04:00;60,9348
21.03.2025 04:15;60,6448
21.03.2025 04:30;56,8864
21.03.2025 04:45;63,8348
21.03.2025 05:00;66,7348
21.03.2025 05:15;77,1864
21.03.2025 05:30;102,9848
21.03.2025 05:45;125,8948
21.03.2025 06:00;130,2448
21.03.2025 06:15;149,9648
21.03.2025 06:30;201,5848
21.03.2025 06:45;204,3514
21.03.2025 07:00;195,953
21.03.2025 07:15;190,53
21.03.2025 07:30;215,5222
21.03.2025 07:45;231,7042
21.03.2025 08:00;224,2976
21.03.2025 08:15;194,9554
21.03.2025 08:30;176,7144
21.03.2025 08:45;150,017
21.03.2025 09:00;202,1938
21.03.2025 09:15;245,891
21.03.2025 09:30;202,3852
21.03.2025 09:45;222,0182
21.03.2025 10:00;205,2968
21.03.2025 10:15;194,7814
21.03.2025 10:30;192,7108
21.03.2025 10:45;177,48
